SPFB.RTS-12.18;1;06.11.2018;13:20;114550;114670;114540;114650;1030
SPFB.RTS-12.18;1;06.11.2018;13:21;114660;114670;114600;114610;541
SPFB.RTS-12.18;1;06.11.2018;13:22;114620;114630;114570;114600;273
SPFB.RTS-12.18;1;06.11.2018;13:23;114610;114630;114600;114630;120
SPFB.RTS-12.18;1;06.11.2018;13:24;114630;114650;114620;114630;301
SPFB.RTS-12.18;1;06.11.2018;13:25;114640;114640;114590;114600;212
SPFB.RTS-12.18;1;06.11.2018;13:26;114610;114710;114600;114690;822
SPFB.RTS-12.18;1;06.11.2018;13:27;114680;114690;114610;114620;368
SPFB.RTS-12.18;1;06.11.2018;13:28;114620;114640;114600;114630;300
SPFB.RTS-12.18;1;06.11.2018;13:29;114620;114660;114620;114630;140
SPFB.RTS-12.18;1;06.11.2018;13:30;114630;114680;114620;114670;337
SPFB.RTS-12.18;1;06.11.2018;13:31;114650;114700;114650;114680;471
SPFB.RTS-12.18;1;06.11.2018;13:32;114690;114690;114660;114690;153
SPFB.RTS-12.18;1;06.11.2018;13:33;114670;114740;114670;114740;603
SPFB.RTS-12.18;1;06.11.2018;13:34;114740;114760;114670;114700;707
SPFB.RTS-12.18;1;06.11.2018;13:35;114710;114730;114700;114710;248
SPFB.RTS-12.18;1;06.11.2018;13:36;114720;114720;114660;114660;345
SPFB.RTS-12.18;1;06.11.2018;13:37;114670;114680;114600;114600;534
SPFB.RTS-12.18;1;06.11.2018;13:38;114600;114650;114600;114640;325
SPFB.RTS-12.18;1;06.11.2018;13:39;114640;114640;114600;114620;209
SPFB.RTS-12.18;1;06.11.2018;13:40;114620;114630;114590;114590;307
SPFB.RTS-12.18;1;06.11.2018;13:41;114590;114660;114590;114640;219
SPFB.RTS-12.18;1;06.11.2018;13:42;114650;114660;114630;114630;102
SPFB.RTS-12.18;1;06.11.2018;13:43;114630;114640;114620;114620;145
SPFB.RTS-12.18;1;06.11.2018;13:44;114610;114670;114610;114650;203
SPFB.RTS-12.18;1;06.11.2018;13:45;114650;114650;114590;114600;124
SPFB.RTS-12.18;1;06.11.2018;13:46;114600;114620;114570;114580;324
SPFB.RTS-12.18;1;06.11.2018;13:47;114580;114640;114580;114620;51
SPFB.RTS-12.18;1;06.11.2018;13:48;114630;114650;114630;114630;59
SPFB.RTS-12.18;1;06.11.2018;13:49;114630;114660;114630;114650;98
SPFB.RTS-12.18;1;06.11.2018;13:50;114650;114680;114600;114640;258
SPFB.RTS-12.18;1;06.11.2018;13:51;114640;114700;114640;114670;642
SPFB.RTS-12.18;1;06.11.2018;13:52;114660;114670;114640;114640;213
SPFB.RTS-12.18;1;06.11.2018;13:53;114640;114650;114630;114650;193
SPFB.RTS-12.18;1;06.11.2018;13:54;114650;114670;114630;114630;117
SPFB.RTS-12.18;1;06.11.2018;13:55;114620;114640;114580;114590;269
SPFB.RTS-12.18;1;06.11.2018;13:56;114590;114630;114560;114570;393
SPFB.RTS-12.18;1;06.11.2018;13:57;114570;114610;114570;114600;303
SPFB.RTS-12.18;1;06.11.2018;13:58;114600;114600;114550;114560;388
SPFB.RTS-12.18;1;06.11.2018;13:59;114560;114600;114510;114520;415
SPFB.RTS-12.18;1;06.11.2018;14:00;114510;114540;114500;114500;158
SPFB.RTS-12.18;1;06.11.2018;14:06;114520;114580;114480;114510;1433
SPFB.RTS-12.18;1;06.11.2018;14:07;114520;114520;114460;114500;523
SPFB.RTS-12.18;1;06.11.2018;14:08;114500;114540;114490;114530;531
SPFB.RTS-12.18;1;06.11.2018;14:09;114520;114520;114460;114460;238
SPFB.RTS-12.18;1;06.11.2018;14:10;114470;114480;114450;114470;232
SPFB.RTS-12.18;1;06.11.2018;14:11;114480;114510;114480;114480;139
SPFB.RTS-12.18;1;06.11.2018;14:12;114490;114510;114470;114500;146
SPFB.RTS-12.18;1;06.11.2018;14:13;114510;114570;114500;114570;254
SPFB.RTS-12.18;1;06.11.2018;14:14;114550;114570;114520;114530;165
SPFB.RTS-12.18;1;06.11.2018;14:15;114520;114560;114490;114560;234
SPFB.RTS-12.18;1;06.11.2018;14:16;114570;114620;114540;114550;603
SPFB.RTS-12.18;1;06.11.2018;14:17;114550;114560;114500;114520;401
SPFB.RTS-12.18;1;06.11.2018;14:18;114540;114550;114510;114510;92
SPFB.RTS-12.18;1;06.11.2018;14:19;114520;114560;114500;114550;76
SPFB.RTS-12.18;1;06.11.2018;14:20;114560;114560;114530;114530;62
SPFB.RTS-12.18;1;06.11.2018;14:21;114530;114540;114500;114530;151
SPFB.RTS-12.18;1;06.11.2018;14:22;114530;114560;114480;114490;248
SPFB.RTS-12.18;1;06.11.2018;14:23;114500;114510;114490;114490;117
SPFB.RTS-12.18;1;06.11.2018;14:24;114490;114500;114450;114460;214
SPFB.RTS-12.18;1;06.11.2018;14:25;114460;114510;114450;114500;147
SPFB.RTS-12.18;1;06.11.2018;14:26;114510;114510;114460;114460;94
SPFB.RTS-12.18;1;06.11.2018;14:27;114460;114470;114450;114460;121
SPFB.RTS-12.18;1;06.11.2018;14:28;114460;114460;114390;114460;714
SPFB.RTS-12.18;1;06.11.2018;14:29;114460;114510;114450;114510;231
SPFB.RTS-12.18;1;06.11.2018;14:30;114510;114530;114440;114450;337
SPFB.RTS-12.18;1;06.11.2018;14:31;114460;114470;114430;114450;139
SPFB.RTS-12.18;1;06.11.2018;14:32;114450;114470;114450;114470;91
SPFB.RTS-12.18;1;06.11.2018;14:33;114480;114490;114470;114470;161
SPFB.RTS-12.18;1;06.11.2018;14:34;114470;114520;114460;114510;137
SPFB.RTS-12.18;1;06.11.2018;14:35;114510;114520;114450;114480;228
SPFB.RTS-12.18;1;06.11.2018;14:36;114490;114490;114450;114450;175
SPFB.RTS-12.18;1;06.11.2018;14:37;114440;114470;114410;114430;179
SPFB.RTS-12.18;1;06.11.2018;14:38;114420;114440;114420;114430;100
SPFB.RTS-12.18;1;06.11.2018;14:39;114430;114450;114420;114430;124
SPFB.RTS-12.18;1;06.11.2018;14:40;114430;114450;114410;114430;194
SPFB.RTS-12.18;1;06.11.2018;14:41;114440;114460;114430;114440;127
SPFB.RTS-12.18;1;06.11.2018;14:42;114420;114500;114410;114480;495
SPFB.RTS-12.18;1;06.11.2018;14:43;114480;114520;114480;114510;257
SPFB.RTS-12.18;1;06.11.2018;14:44;114500;114550;114490;114540;171
SPFB.RTS-12.18;1;06.11.2018;14:45;114530;114550;114510;114530;287
SPFB.RTS-12.18;1;06.11.2018;14:46;114530;114590;114510;114540;472
SPFB.RTS-12.18;1;06.11.2018;14:47;114550;114560;114530;114550;169
SPFB.RTS-12.18;1;06.11.2018;14:48;114540;114550;114500;114510;81
SPFB.RTS-12.18;1;06.11.2018;14:49;114510;114520;114490;114490;135
SPFB.RTS-12.18;1;06.11.2018;14:50;114490;114520;114480;114520;71
SPFB.RTS-12.18;1;06.11.2018;14:51;114530;114530;114510;114520;53
SPFB.RTS-12.18;1;06.11.2018;14:52;114520;114530;114500;114500;47
SPFB.RTS-12.18;1;06.11.2018;14:53;114500;114500;114230;114230;2616
SPFB.RTS-12.18;1;06.11.2018;14:54;114240;114330;114210;114320;991
SPFB.RTS-12.18;1;06.11.2018;14:55;114310;114340;114280;114290;296
SPFB.RTS-12.18;1;06.11.2018;14:56;114290;114310;114250;114300;361
SPFB.RTS-12.18;1;06.11.2018;14:57;114290;114350;114280;114330;243
SPFB.RTS-12.18;1;06.11.2018;14:58;114340;114340;114310;114310;201
SPFB.RTS-12.18;1;06.11.2018;14:59;114320;114330;114280;114290;227
SPFB.RTS-12.18;1;06.11.2018;15:00;114290;114350;114280;114350;259
SPFB.RTS-12.18;1;06.11.2018;15:01;114330;114360;114240;114250;733
SPFB.RTS-12.18;1;06.11.2018;15:02;114250;114260;114220;114250;396
SPFB.RTS-12.18;1;06.11.2018;15:03;114240;114300;114230;114260;270
SPFB.RTS-12.18;1;06.11.2018;15:04;114270;114270;114250;114260;137
SPFB.RTS-12.18;1;06.11.2018;15:05;114270;114290;114250;114290;129
SPFB.RTS-12.18;1;06.11.2018;15:06;114300;114300;114210;114240;357
SPFB.RTS-12.18;1;06.11.2018;15:07;114220;114260;114210;114260;278
SPFB.RTS-12.18;1;06.11.2018;15:08;114260;114260;114210;114230;214
SPFB.RTS-12.18;1;06.11.2018;15:09;114240;114270;114210;114240;357
SPFB.RTS-12.18;1;06.11.2018;15:10;114250;114250;114220;114220;214
SPFB.RTS-12.18;1;06.11.2018;15:11;114220;114280;114210;114270;324
SPFB.RTS-12.18;1;06.11.2018;15:12;114270;114280;114210;114250;354
SPFB.RTS-12.18;1;06.11.2018;15:13;114250;114280;114250;114280;149
SPFB.RTS-12.18;1;06.11.2018;15:14;114260;114280;114250;114280;153
SPFB.RTS-12.18;1;06.11.2018;15:15;114280;114300;114260;114290;220
SPFB.RTS-12.18;1;06.11.2018;15:16;114290;114300;114250;114270;151
SPFB.RTS-12.18;1;06.11.2018;15:17;114250;114320;114250;114290;178
SPFB.RTS-12.18;1;06.11.2018;15:18;114310;114390;114290;114380;801
SPFB.RTS-12.18;1;06.11.2018;15:19;114380;114380;114290;114310;145
SPFB.RTS-12.18;1;06.11.2018;15:20;114310;114320;114280;114290;123
SPFB.RTS-12.18;1;06.11.2018;15:21;114300;114350;114290;114350;238
SPFB.RTS-12.18;1;06.11.2018;15:22;114330;114360;114320;114350;166
SPFB.RTS-12.18;1;06.11.2018;15:23;114360;114440;114360;114420;438
SPFB.RTS-12.18;1;06.11.2018;15:24;114410;114430;114400;114420;181
SPFB.RTS-12.18;1;06.11.2018;15:25;114420;114420;114360;114360;359
SPFB.RTS-12.18;1;06.11.2018;15:26;114360;114390;114360;114380;143
SPFB.RTS-12.18;1;06.11.2018;15:27;114370;114400;114350;114390;142
SPFB.RTS-12.18;1;06.11.2018;15:28;114380;114400;114370;114380;101
SPFB.RTS-12.18;1;06.11.2018;15:29;114370;114470;114370;114450;630
SPFB.RTS-12.18;1;06.11.2018;15:30;114460;114500;114440;114490;550
SPFB.RTS-12.18;1;06.11.2018;15:31;114480;114490;114420;114440;320
SPFB.RTS-12.18;1;06.11.2018;15:32;114440;114500;114420;114430;499
SPFB.RTS-12.18;1;06.11.2018;15:33;114420;114450;114390;114450;427
SPFB.RTS-12.18;1;06.11.2018;15:34;114450;114450;114420;114420;79
SPFB.RTS-12.18;1;06.11.2018;15:35;114440;114450;114430;114450;25
SPFB.RTS-12.18;1;06.11.2018;15:36;114450;114470;114440;114440;140
SPFB.RTS-12.18;1;06.11.2018;15:37;114450;114550;114430;114500;521
SPFB.RTS-12.18;1;06.11.2018;15:38;114510;114570;114510;114530;346
SPFB.RTS-12.18;1;06.11.2018;15:39;114530;114550;114500;114530;150
SPFB.RTS-12.18;1;06.11.2018;15:40;114540;114570;114520;114570;201
SPFB.RTS-12.18;1;06.11.2018;15:41;114570;114590;114550;114580;309
SPFB.RTS-12.18;1;06.11.2018;15:42;114560;114640;114560;114610;950
SPFB.RTS-12.18;1;06.11.2018;15:43;114620;114650;114590;114640;587
SPFB.RTS-12.18;1;06.11.2018;15:44;114630;114640;114590;114640;411
SPFB.RTS-12.18;1;06.11.2018;15:45;114640;114720;114630;114680;864
SPFB.RTS-12.18;1;06.11.2018;15:46;114690;114730;114640;114640;454
SPFB.RTS-12.18;1;06.11.2018;15:47;114640;114670;114620;114650;342
SPFB.RTS-12.18;1;06.11.2018;15:48;114650;114670;114640;114670;151
SPFB.RTS-12.18;1;06.11.2018;15:49;114670;114680;114650;114670;151
SPFB.RTS-12.18;1;06.11.2018;15:50;114680;114750;114670;114720;514
SPFB.RTS-12.18;1;06.11.2018;15:51;114730;114900;114720;114830;3306
SPFB.RTS-12.18;1;06.11.2018;15:52;114820;114860;114800;114810;952
SPFB.RTS-12.18;1;06.11.2018;15:53;114800;114840;114800;114820;728
SPFB.RTS-12.18;1;06.11.2018;15:54;114820;114870;114820;114860;478
SPFB.RTS-12.18;1;06.11.2018;15:55;114870;114870;114840;114860;303
SPFB.RTS-12.18;1;06.11.2018;15:56;114860;114900;114850;114880;566
SPFB.RTS-12.18;1;06.11.2018;15:57;114870;114890;114860;114870;331
SPFB.RTS-12.18;1;06.11.2018;15:58;114870;114880;114830;114840;342
SPFB.RTS-12.18;1;06.11.2018;15:59;114840;114850;114810;114840;540
SPFB.RTS-12.18;1;06.11.2018;16:00;114830;114850;114780;114790;1014
SPFB.RTS-12.18;1;06.11.2018;16:01;114790;114830;114760;114770;568
SPFB.RTS-12.18;1;06.11.2018;16:02;114790;114810;114750;114760;531
SPFB.RTS-12.18;1;06.11.2018;16:03;114770;114830;114770;114830;287
SPFB.RTS-12.18;1;06.11.2018;16:04;114820;114840;114800;114820;224
SPFB.RTS-12.18;1;06.11.2018;16:05;114810;114830;114780;114790;237
SPFB.RTS-12.18;1;06.11.2018;16:06;114790;114800;114770;114800;419
SPFB.RTS-12.18;1;06.11.2018;16:07;114800;114810;114780;114790;259
SPFB.RTS-12.18;1;06.11.2018;16:08;114800;114810;114790;114800;203
SPFB.RTS-12.18;1;06.11.2018;16:09;114820;114820;114770;114770;184
SPFB.RTS-12.18;1;06.11.2018;16:10;114770;114790;114770;114790;349
SPFB.RTS-12.18;1;06.11.2018;16:11;114780;114800;114770;114790;124
SPFB.RTS-12.18;1;06.11.2018;16:12;114780;114790;114710;114730;645
SPFB.RTS-12.18;1;06.11.2018;16:13;114730;114760;114730;114730;386
SPFB.RTS-12.18;1;06.11.2018;16:14;114750;114800;114740;114790;217
SPFB.RTS-12.18;1;06.11.2018;16:15;114790;114800;114760;114780;171
SPFB.RTS-12.18;1;06.11.2018;16:16;114770;114780;114750;114770;188
SPFB.RTS-12.18;1;06.11.2018;16:17;114780;114810;114780;114800;279
SPFB.RTS-12.18;1;06.11.2018;16:18;114800;114830;114790;114790;176
SPFB.RTS-12.18;1;06.11.2018;16:19;114800;114840;114780;114820;161
SPFB.RTS-12.18;1;06.11.2018;16:20;114820;114820;114800;114800;171
SPFB.RTS-12.18;1;06.11.2018;16:21;114790;114830;114770;114770;151
SPFB.RTS-12.18;1;06.11.2018;16:22;114780;114850;114770;114850;325
SPFB.RTS-12.18;1;06.11.2018;16:23;114850;114850;114820;114840;80
SPFB.RTS-12.18;1;06.11.2018;16:24;114850;114870;114840;114850;300
SPFB.RTS-12.18;1;06.11.2018;16:25;114840;114870;114820;114840;354
SPFB.RTS-12.18;1;06.11.2018;16:26;114850;114870;114840;114870;112
SPFB.RTS-12.18;1;06.11.2018;16:27;114860;114890;114840;114880;173
SPFB.RTS-12.18;1;06.11.2018;16:28;114880;114950;114850;114940;1204
SPFB.RTS-12.18;1;06.11.2018;16:29;114940;114950;114890;114900;545
SPFB.RTS-12.18;1;06.11.2018;16:30;114890;114910;114860;114870;358
SPFB.RTS-12.18;1;06.11.2018;16:31;114870;114890;114810;114830;792
SPFB.RTS-12.18;1;06.11.2018;16:32;114840;114840;114800;114800;397
SPFB.RTS-12.18;1;06.11.2018;16:33;114810;114870;114800;114870;302
SPFB.RTS-12.18;1;06.11.2018;16:34;114870;114880;114810;114820;273
SPFB.RTS-12.18;1;06.11.2018;16:35;114810;114820;114780;114810;363
SPFB.RTS-12.18;1;06.11.2018;16:36;114810;114860;114780;114840;181
SPFB.RTS-12.18;1;06.11.2018;16:37;114840;114910;114830;114870;457
SPFB.RTS-12.18;1;06.11.2018;16:38;114870;114920;114870;114910;364
SPFB.RTS-12.18;1;06.11.2018;16:39;114910;114980;114890;114940;1440
SPFB.RTS-12.18;1;06.11.2018;16:40;114950;114970;114920;114960;325
SPFB.RTS-12.18;1;06.11.2018;16:41;114970;115070;114940;115030;2440
SPFB.RTS-12.18;1;06.11.2018;16:42;115040;115120;115020;115070;1865
SPFB.RTS-12.18;1;06.11.2018;16:43;115080;115100;115030;115060;991
SPFB.RTS-12.18;1;06.11.2018;16:44;115060;115060;114940;114980;1691
SPFB.RTS-12.18;1;06.11.2018;16:45;114990;115050;114980;115010;470
SPFB.RTS-12.18;1;06.11.2018;16:46;115020;115040;115000;115000;282
SPFB.RTS-12.18;1;06.11.2018;16:47;115020;115030;114980;114990;331
SPFB.RTS-12.18;1;06.11.2018;16:48;115000;115020;114990;115010;301
SPFB.RTS-12.18;1;06.11.2018;16:49;115030;115030;114960;114990;382
SPFB.RTS-12.18;1;06.11.2018;16:50;114980;115000;114960;114960;297
SPFB.RTS-12.18;1;06.11.2018;16:51;114960;114970;114900;114950;780
SPFB.RTS-12.18;1;06.11.2018;16:52;114940;114990;114900;114910;302
SPFB.RTS-12.18;1;06.11.2018;16:53;114920;114940;114920;114920;212
SPFB.RTS-12.18;1;06.11.2018;16:54;114930;114940;114920;114930;142
SPFB.RTS-12.18;1;06.11.2018;16:55;114940;115000;114930;114980;235
SPFB.RTS-12.18;1;06.11.2018;16:56;114970;115140;114970;115120;1400
SPFB.RTS-12.18;1;06.11.2018;16:57;115120;115130;115060;115100;440
SPFB.RTS-12.18;1;06.11.2018;16:58;115110;115160;115100;115140;1357
SPFB.RTS-12.18;1;06.11.2018;16:59;115130;115160;115090;115130;378
SPFB.RTS-12.18;1;06.11.2018;17:00;115130;115160;115080;115110;804
SPFB.RTS-12.18;1;06.11.2018;17:01;115110;115160;115090;115120;577
SPFB.RTS-12.18;1;06.11.2018;17:02;115120;115130;115040;115060;609
SPFB.RTS-12.18;1;06.11.2018;17:03;115070;115090;115030;115040;780
SPFB.RTS-12.18;1;06.11.2018;17:04;115050;115060;114990;114990;520
SPFB.RTS-12.18;1;06.11.2018;17:05;115000;115010;114920;114940;874
SPFB.RTS-12.18;1;06.11.2018;17:06;114940;114950;114910;114930;520
SPFB.RTS-12.18;1;06.11.2018;17:07;114930;114960;114910;114930;568
SPFB.RTS-12.18;1;06.11.2018;17:08;114930;114940;114890;114940;335
SPFB.RTS-12.18;1;06.11.2018;17:09;114950;114950;114900;114910;190
SPFB.RTS-12.18;1;06.11.2018;17:10;114910;114950;114910;114910;183
SPFB.RTS-12.18;1;06.11.2018;17:11;114930;114980;114920;114960;285
SPFB.RTS-12.18;1;06.11.2018;17:12;114970;114980;114910;114910;334
SPFB.RTS-12.18;1;06.11.2018;17:13;114930;114970;114920;114930;131
SPFB.RTS-12.18;1;06.11.2018;17:14;114930;114940;114890;114910;428
SPFB.RTS-12.18;1;06.11.2018;17:15;114900;114920;114890;114890;196
SPFB.RTS-12.18;1;06.11.2018;17:16;114910;114930;114900;114900;110
SPFB.RTS-12.18;1;06.11.2018;17:17;114900;114920;114870;114870;348
SPFB.RTS-12.18;1;06.11.2018;17:18;114870;114900;114830;114870;813
SPFB.RTS-12.18;1;06.11.2018;17:19;114870;114880;114850;114850;160
SPFB.RTS-12.18;1;06.11.2018;17:20;114840;114880;114830;114870;142
SPFB.RTS-12.18;1;06.11.2018;17:21;114870;114940;114870;114930;420
SPFB.RTS-12.18;1;06.11.2018;17:22;114940;114970;114900;114970;476
SPFB.RTS-12.18;1;06.11.2018;17:23;114970;114980;114940;114950;209
SPFB.RTS-12.18;1;06.11.2018;17:24;114950;114950;114930;114940;163
SPFB.RTS-12.18;1;06.11.2018;17:25;114940;114960;114930;114940;114
SPFB.RTS-12.18;1;06.11.2018;17:26;114950;115010;114940;115000;563
SPFB.RTS-12.18;1;06.11.2018;17:27;115020;115020;114960;114960;182
SPFB.RTS-12.18;1;06.11.2018;17:28;114960;114970;114930;114930;254
SPFB.RTS-12.18;1;06.11.2018;17:29;114940;114960;114920;114930;116
SPFB.RTS-12.18;1;06.11.2018;17:30;114930;114980;114930;114950;172
SPFB.RTS-12.18;1;06.11.2018;17:31;114950;114980;114850;114860;934
SPFB.RTS-12.18;1;06.11.2018;17:32;114860;114970;114860;114950;706
SPFB.RTS-12.18;1;06.11.2018;17:33;114950;115040;114940;114990;892
SPFB.RTS-12.18;1;06.11.2018;17:34;115000;115010;114960;114980;673
SPFB.RTS-12.18;1;06.11.2018;17:35;114970;115010;114930;114960;625
SPFB.RTS-12.18;1;06.11.2018;17:36;114970;115040;114950;115030;772
SPFB.RTS-12.18;1;06.11.2018;17:37;115030;115040;114960;114970;376
SPFB.RTS-12.18;1;06.11.2018;17:38;114960;114970;114910;114970;509
SPFB.RTS-12.18;1;06.11.2018;17:39;114960;114960;114890;114900;407
SPFB.RTS-12.18;1;06.11.2018;17:40;114910;114940;114870;114920;494
SPFB.RTS-12.18;1;06.11.2018;17:41;114920;114930;114890;114890;181
SPFB.RTS-12.18;1;06.11.2018;17:42;114910;114930;114860;114860;365
SPFB.RTS-12.18;1;06.11.2018;17:43;114860;114910;114860;114900;135
SPFB.RTS-12.18;1;06.11.2018;17:44;114890;114930;114840;114840;488
SPFB.RTS-12.18;1;06.11.2018;17:45;114840;114850;114780;114790;1133
SPFB.RTS-12.18;1;06.11.2018;17:46;114790;114860;114790;114830;587
SPFB.RTS-12.18;1;06.11.2018;17:47;114850;114880;114790;114800;593
SPFB.RTS-12.18;1;06.11.2018;17:48;114810;114840;114740;114760;1142
SPFB.RTS-12.18;1;06.11.2018;17:49;114770;114800;114730;114780;624
SPFB.RTS-12.18;1;06.11.2018;17:50;114780;114790;114730;114770;462
SPFB.RTS-12.18;1;06.11.2018;17:51;114770;114790;114650;114730;1489
SPFB.RTS-12.18;1;06.11.2018;17:52;114720;114740;114700;114730;535
SPFB.RTS-12.18;1;06.11.2018;17:53;114720;114760;114670;114670;1519
SPFB.RTS-12.18;1;06.11.2018;17:54;114680;114740;114610;114630;1107
SPFB.RTS-12.18;1;06.11.2018;17:55;114630;114710;114620;114700;718
SPFB.RTS-12.18;1;06.11.2018;17:56;114700;114710;114640;114670;462
SPFB.RTS-12.18;1;06.11.2018;17:57;114660;114710;114660;114700;406
SPFB.RTS-12.18;1;06.11.2018;17:58;114700;114730;114670;114700;644
SPFB.RTS-12.18;1;06.11.2018;17:59;114690;114760;114680;114740;877
SPFB.RTS-12.18;1;06.11.2018;18:00;114740;114770;114670;114690;858
SPFB.RTS-12.18;1;06.11.2018;18:01;114680;114740;114670;114730;557
SPFB.RTS-12.18;1;06.11.2018;18:02;114730;114780;114710;114760;553
SPFB.RTS-12.18;1;06.11.2018;18:03;114750;114760;114700;114710;357
SPFB.RTS-12.18;1;06.11.2018;18:04;114720;114740;114700;114720;238
SPFB.RTS-12.18;1;06.11.2018;18:05;114720;114730;114690;114710;347
SPFB.RTS-12.18;1;06.11.2018;18:06;114710;114720;114670;114710;314
SPFB.RTS-12.18;1;06.11.2018;18:07;114730;114750;114700;114730;449
SPFB.RTS-12.18;1;06.11.2018;18:08;114720;114770;114680;114700;1191
SPFB.RTS-12.18;1;06.11.2018;18:09;114690;114750;114670;114740;383
SPFB.RTS-12.18;1;06.11.2018;18:10;114740;114780;114680;114690;268
SPFB.RTS-12.18;1;06.11.2018;18:11;114690;114730;114690;114710;325
SPFB.RTS-12.18;1;06.11.2018;18:12;114720;114760;114700;114710;249
SPFB.RTS-12.18;1;06.11.2018;18:13;114700;114750;114700;114750;174
SPFB.RTS-12.18;1;06.11.2018;18:14;114750;114800;114750;114800;470
SPFB.RTS-12.18;1;06.11.2018;18:15;114800;114830;114780;114800;763
SPFB.RTS-12.18;1;06.11.2018;18:16;114810;114860;114800;114840;526
SPFB.RTS-12.18;1;06.11.2018;18:17;114850;114870;114830;114850;270
SPFB.RTS-12.18;1;06.11.2018;18:18;114840;114860;114810;114840;486
SPFB.RTS-12.18;1;06.11.2018;18:19;114830;114840;114800;114820;183
SPFB.RTS-12.18;1;06.11.2018;18:20;114820;114860;114810;114830;172
SPFB.RTS-12.18;1;06.11.2018;18:21;114840;114890;114820;114860;352
SPFB.RTS-12.18;1;06.11.2018;18:22;114860;114880;114850;114870;234
SPFB.RTS-12.18;1;06.11.2018;18:23;114880;114890;114860;114860;234
SPFB.RTS-12.18;1;06.11.2018;18:24;114860;114890;114830;114830;267
SPFB.RTS-12.18;1;06.11.2018;18:25;114820;114940;114820;114940;544
SPFB.RTS-12.18;1;06.11.2018;18:26;114930;114940;114850;114850;332
SPFB.RTS-12.18;1;06.11.2018;18:27;114840;114860;114810;114810;444
SPFB.RTS-12.18;1;06.11.2018;18:28;114810;114860;114790;114800;338
SPFB.RTS-12.18;1;06.11.2018;18:29;114800;114840;114780;114830;647
SPFB.RTS-12.18;1;06.11.2018;18:30;114820;114870;114800;114800;297
SPFB.RTS-12.18;1;06.11.2018;18:31;114810;114870;114810;114870;392
SPFB.RTS-12.18;1;06.11.2018;18:32;114870;114930;114860;114890;1063
SPFB.RTS-12.18;1;06.11.2018;18:33;114890;114910;114850;114880;947
SPFB.RTS-12.18;1;06.11.2018;18:34;114860;114860;114800;114820;1119
SPFB.RTS-12.18;1;06.11.2018;18:35;114810;114840;114790;114810;673
SPFB.RTS-12.18;1;06.11.2018;18:36;114810;114820;114730;114740;1151
SPFB.RTS-12.18;1;06.11.2018;18:37;114750;114780;114720;114720;581
SPFB.RTS-12.18;1;06.11.2018;18:38;114720;114800;114720;114760;472
SPFB.RTS-12.18;1;06.11.2018;18:39;114760;114760;114660;114700;1289
SPFB.RTS-12.18;1;06.11.2018;18:40;114720;114740;114700;114740;661
SPFB.RTS-12.18;1;06.11.2018;18:41;114730;114740;114660;114700;1090
SPFB.RTS-12.18;1;06.11.2018;18:42;114700;114800;114700;114780;611
SPFB.RTS-12.18;1;06.11.2018;18:43;114770;114780;114720;114740;453
SPFB.RTS-12.18;1;06.11.2018;18:44;114730;114740;114670;114680;454
SPFB.RTS-12.18;1;06.11.2018;18:45;114680;114730;114640;114720;742
SPFB.RTS-12.18;1;06.11.2018;19:01;114790;114820;114460;114580;1710
SPFB.RTS-12.18;1;06.11.2018;19:02;114580;114630;114550;114570;630
SPFB.RTS-12.18;1;06.11.2018;19:03;114570;114630;114560;114610;334
SPFB.RTS-12.18;1;06.11.2018;19:04;114610;114630;114550;114580;689
SPFB.RTS-12.18;1;06.11.2018;19:05;114580;114650;114570;114640;267
SPFB.RTS-12.18;1;06.11.2018;19:06;114630;114650;114580;114610;366
SPFB.RTS-12.18;1;06.11.2018;19:07;114590;114600;114550;114560;222
SPFB.RTS-12.18;1;06.11.2018;19:08;114570;114630;114530;114600;484
SPFB.RTS-12.18;1;06.11.2018;19:09;114620;114640;114590;114610;245
SPFB.RTS-12.18;1;06.11.2018;19:10;114610;114610;114530;114560;388
SPFB.RTS-12.18;1;06.11.2018;19:11;114540;114550;114480;114510;1051
SPFB.RTS-12.18;1;06.11.2018;19:12;114510;114590;114480;114560;348
SPFB.RTS-12.18;1;06.11.2018;19:13;114550;114580;114530;114580;111
SPFB.RTS-12.18;1;06.11.2018;19:14;114570;114600;114550;114590;141
SPFB.RTS-12.18;1;06.11.2018;19:15;114580;114710;114580;114700;480
SPFB.RTS-12.18;1;06.11.2018;19:16;114690;114700;114620;114620;167
SPFB.RTS-12.18;1;06.11.2018;19:17;114620;114620;114590;114600;115
SPFB.RTS-12.18;1;06.11.2018;19:18;114610;114610;114570;114590;193
SPFB.RTS-12.18;1;06.11.2018;19:19;114570;114580;114540;114550;223
SPFB.RTS-12.18;1;06.11.2018;19:20;114550;114600;114540;114540;321
SPFB.RTS-12.18;1;06.11.2018;19:21;114530;114550;114470;114500;658
SPFB.RTS-12.18;1;06.11.2018;19:22;114500;114500;114430;114450;865
SPFB.RTS-12.18;1;06.11.2018;19:23;114430;114490;114420;114470;259
SPFB.RTS-12.18;1;06.11.2018;19:24;114460;114500;114460;114480;273
SPFB.RTS-12.18;1;06.11.2018;19:25;114490;114540;114470;114500;428
SPFB.RTS-12.18;1;06.11.2018;19:26;114500;114500;114460;114470;348
SPFB.RTS-12.18;1;06.11.2018;19:27;114480;114530;114460;114470;434
SPFB.RTS-12.18;1;06.11.2018;19:28;114480;114480;114390;114450;760
